Source,SMILES,HELM,Sequence,PAMPA,Permeability_class
2011_White,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE25{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE25,PEPTIDE25,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-5.31,1
2012_Rand,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE32{L.[dP].[meY].L.[Me_dL].[meL]}$PEPTIDE32,PEPTIDE32,1:R1-6:R2$$$","['L', 'dP', 'meY', 'L', 'Me_dL', 'meL']",-5.31,1
2015_Bockus_1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE980{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE980,PEPTIDE980,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-5.52,1
2015_Hewitt,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE999{[dP].[meY].L.[Me_dL].[meL].L}$PEPTIDE999,PEPTIDE999,1:R1-6:R2$$$","['dP', 'meY', 'L', 'Me_dL', 'meL', 'L']",-4.75,1
2015_Lewis,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1018{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE1018,PEPTIDE1018,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-4.5,1
2015_Marelli,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1027{[Me_dL].[meL].L.[dP].[meY].L}$PEPTIDE1027,PEPTIDE1027,1:R1-6:R2$$$","['Me_dL', 'meL', 'L', 'dP', 'meY', 'L']",-4.4,1
2015_Nielsen,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1030{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE1030,PEPTIDE1030,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-6.0,1
2015_Wang,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1056{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE1056,PEPTIDE1056,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-6.24,0
2016_Hickey,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE1827{[dP].[meY].L.[Me_dL].[meL].L}$PEPTIDE1827,PEPTIDE1827,1:R1-6:R2$$$","['dP', 'meY', 'L', 'Me_dL', 'meL', 'L']",-6.4,0
2018_Naylor,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(C)C)N(C)C1=O,"PEPTIDE2328{L.[Me_dL].[meL].L.[dP].[meY]}$PEPTIDE2328,PEPTIDE2328,1:R1-6:R2$$$","['L', 'Me_dL', 'meL', 'L', 'dP', 'meY']",-4.88,1
